,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
2626,2627,7020,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,51
2627,2628,7020,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,12
2628,2629,7020,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,68
2629,2630,7020,central_hdd,resnet18,ImageNet,0.9799,86,101,99,50
2630,2631,7020,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,80
2631,2632,7020,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,18
2632,2633,7020,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,11
2633,2634,7020,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,14
2634,2635,7020,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,86
2635,2636,7020,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,9
2636,2637,7020,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,82
2637,2638,7020,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,36
2638,2639,7083,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,33
2639,2640,7083,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,99
2640,2641,7083,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,89
2641,2642,7083,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,63
2642,2643,7083,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
2643,2644,7083,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,79
2644,2645,7083,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,61
2645,2646,7083,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,58
2646,2647,7083,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,21
2647,2648,7083,central_hdd,VGG19,NotFamous,0.8861,853,853,853,17
2648,2649,7083,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,45
2649,2650,7083,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
2650,2651,7083,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,84
2651,2652,7083,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,25
2652,2653,7083,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,97
2653,2654,7083,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,66
2654,2655,7147,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,83
2655,2656,7147,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,15
2656,2657,7147,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,76
2657,2658,7147,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,57
2658,2659,7147,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,44
2659,2660,7147,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,79
2660,2661,7147,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,14
2661,2662,7147,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,76
2662,2663,7147,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,74
2663,2664,7147,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,48
2664,2665,7147,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,98
2665,2666,7147,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,3
2666,2667,7147,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,78
2667,2668,7147,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,63
2668,2669,7147,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,15
2669,2670,7147,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,37
2670,2671,7211,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,19
2671,2672,7211,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,71
2672,2673,7211,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,80
2673,2674,7211,central_hdd,VGG19,NotFamous,0.8861,853,853,853,47
2674,2675,7211,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,1
2675,2676,7211,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,30
2676,2677,7211,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,47
2677,2678,7211,central_hdd,EfficientDet,coco,0.7967,311,346,320,16
2678,2679,7211,central_hdd,VGG19,NotFamous,0.8861,853,853,853,68
2679,2680,7211,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
2680,2681,7211,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,85
2681,2682,7211,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,74
2682,2683,7211,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,91
2683,2684,7211,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,59
2684,2685,7211,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,17
2685,2686,7211,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,79
2686,2687,7211,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,54
2687,2688,7275,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,87
2688,2689,7275,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,11
2689,2690,7275,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,12
2690,2691,7275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,30
2691,2692,7275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,37
2692,2693,7275,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,77
2693,2694,7275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,25
2694,2695,7275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,60
2695,2696,7275,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,11
2696,2697,7275,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,27
2697,2698,7275,central_hdd,EfficientDet,coco,0.7967,311,346,320,3
2698,2699,7275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,12
2699,2700,7275,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,18
2700,2701,7275,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,24
2701,2702,7275,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,13
2702,2703,7275,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,72
2703,2704,7275,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,89
2704,2705,7339,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,69
2705,2706,7339,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,78
2706,2707,7339,central_hdd,VGG19,NotFamous,0.8861,853,853,853,18
2707,2708,7339,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,37
2708,2709,7339,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,44
2709,2710,7339,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,98
2710,2711,7339,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,15
2711,2712,7339,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,46
2712,2713,7339,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,47
2713,2714,7339,central_hdd,EfficientDet,coco,0.7967,311,346,320,79
2714,2715,7339,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,30
2715,2716,7339,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,23
2716,2717,7339,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,33
2717,2718,7339,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,27
2718,2719,7339,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,15
2719,2720,7403,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,3
2720,2721,7403,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
2721,2722,7403,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,22
2722,2723,7403,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,8
2723,2724,7403,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,71
2724,2725,7403,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,3
2725,2726,7403,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,38
2726,2727,7403,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,66
2727,2728,7403,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,79
2728,2729,7403,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,60
2729,2730,7466,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,30
2730,2731,7466,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,65
2731,2732,7466,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,88
2732,2733,7466,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,10
2733,2734,7466,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,28
2734,2735,7466,central_hdd,FIO,NotFamous,0.9622,22,234,26,47
2735,2736,7466,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,52
2736,2737,7466,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,23
2737,2738,7466,central_hdd,VGG19,NotFamous,0.8861,853,853,853,47
2738,2739,7466,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,27
2739,2740,7466,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,80
2740,2741,7466,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,11
2741,2742,7466,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,26
2742,2743,7466,central_hdd,VGG19,NotFamous,0.8861,853,853,853,37
2743,2744,7466,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,26
2744,2745,7466,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,9
2745,2746,7530,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,38
2746,2747,7530,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,64
2747,2748,7530,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,26
2748,2749,7530,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,63
2749,2750,7530,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,43
2750,2751,7530,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,69
2751,2752,7530,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,8
2752,2753,7530,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,26
2753,2754,7530,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,65
2754,2755,7530,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,76
2755,2756,7594,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,13
2756,2757,7594,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,32
2757,2758,7594,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,64
2758,2759,7594,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,66
2759,2760,7594,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,19
2760,2761,7594,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,44
2761,2762,7594,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,73
2762,2763,7594,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,22
2763,2764,7594,central_hdd,VGG19,NotFamous,0.8861,853,853,853,80
2764,2765,7594,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,30
2765,2766,7594,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,47
2766,2767,7594,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,57
2767,2768,7594,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,81
2768,2769,7658,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,66
2769,2770,7658,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,92
2770,2771,7658,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,93
2771,2772,7658,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,31
2772,2773,7658,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,55
2773,2774,7658,central_hdd,EfficientDet,coco,0.7967,311,346,320,30
2774,2775,7658,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,94
2775,2776,7658,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,12
2776,2777,7658,central_hdd,resnet18,ImageNet,0.9799,86,101,99,36
2777,2778,7658,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,56
2778,2779,7658,central_hdd,VGG19,NotFamous,0.8861,853,853,853,20
2779,2780,7658,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,51
2780,2781,7658,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,89
2781,2782,7658,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,47
2782,2783,7658,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,59
2783,2784,7658,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,83
2784,2785,7722,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,45
2785,2786,7722,central_hdd,VGG19,NotFamous,0.8861,853,853,853,5
2786,2787,7722,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,80
2787,2788,7722,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,72
2788,2789,7722,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,2
2789,2790,7722,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,3
2790,2791,7722,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,88
2791,2792,7722,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,13
2792,2793,7722,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
2793,2794,7722,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,68
2794,2795,7722,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,30
2795,2796,7722,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,29
2796,2797,7722,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,90
2797,2798,7722,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,98
2798,2799,7785,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,47
2799,2800,7785,central_hdd,FIO,NotFamous,0.9622,22,234,26,26
2800,2801,7785,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,55
2801,2802,7785,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,34
2802,2803,7785,central_hdd,resnet18,ImageNet,0.9799,86,101,99,75
2803,2804,7785,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,17
2804,2805,7785,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,46
2805,2806,7785,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,20
2806,2807,7785,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,22
2807,2808,7785,central_hdd,resnet18,ImageNet,0.9799,86,101,99,60
2808,2809,7785,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,62
2809,2810,7849,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,43
2810,2811,7849,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,81
2811,2812,7849,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,67
2812,2813,7849,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,61
2813,2814,7849,central_hdd,VGG19,NotFamous,0.8861,853,853,853,66
2814,2815,7849,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,4
2815,2816,7849,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,63
2816,2817,7849,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,46
2817,2818,7849,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,93
2818,2819,7849,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,57
2819,2820,7849,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,49
2820,2821,7849,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,17
2821,2822,7913,central_hdd,resnet18,ImageNet,0.9799,86,101,99,2
2822,2823,7913,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,56
2823,2824,7913,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,66
2824,2825,7913,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,68
2825,2826,7913,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,54
2826,2827,7913,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,54
2827,2828,7913,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,47
2828,2829,7913,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,3
2829,2830,7913,central_hdd,FIO,NotFamous,0.9622,22,234,26,98
2830,2831,7913,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,92
2831,2832,7913,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,80
2832,2833,7913,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,40
2833,2834,7913,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,81
2834,2835,7913,central_hdd,VGG19,NotFamous,0.8861,853,853,853,2
2835,2836,7977,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,8
2836,2837,7977,central_hdd,VGG19,NotFamous,0.8861,853,853,853,90
2837,2838,7977,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,91
2838,2839,7977,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,38
2839,2840,7977,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,63
2840,2841,7977,central_hdd,VGG19,NotFamous,0.8861,853,853,853,79
2841,2842,7977,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,80
2842,2843,7977,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,47
2843,2844,7977,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,72
2844,2845,7977,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,54
2845,2846,8041,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,9
2846,2847,8041,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,44
2847,2848,8041,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,60
2848,2849,8041,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,35
2849,2850,8041,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,21
2850,2851,8041,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,64
2851,2852,8041,central_hdd,VGG19,NotFamous,0.8861,853,853,853,33
2852,2853,8041,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,67
2853,2854,8105,central_hdd,resnet18,ImageNet,0.9799,86,101,99,43
2854,2855,8105,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,36
2855,2856,8105,central_hdd,EfficientDet,coco,0.7967,311,346,320,4
2856,2857,8105,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,11
2857,2858,8105,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,42
2858,2859,8105,central_hdd,VGG19,NotFamous,0.8861,853,853,853,66
2859,2860,8168,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,38
2860,2861,8168,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
2861,2862,8168,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,91
2862,2863,8168,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,30
2863,2864,8168,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,5
2864,2865,8168,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,42
2865,2866,8168,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,26
2866,2867,8168,central_hdd,EfficientDet,coco,0.7967,311,346,320,37
2867,2868,8168,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,10
2868,2869,8168,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,4
2869,2870,8168,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,74
2870,2871,8232,central_hdd,EfficientDet,coco,0.7967,311,346,320,99
2871,2872,8232,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,70
2872,2873,8232,central_hdd,resnet18,ImageNet,0.9799,86,101,99,89
2873,2874,8232,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,10
2874,2875,8232,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,48
2875,2876,8232,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,29
2876,2877,8232,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,91
2877,2878,8232,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,71
2878,2879,8232,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,5
2879,2880,8296,central_hdd,VGG19,NotFamous,0.8861,853,853,853,40
2880,2881,8296,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,56
2881,2882,8296,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,21
2882,2883,8296,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,33
2883,2884,8296,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,16
2884,2885,8296,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,39
2885,2886,8296,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,98
2886,2887,8296,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,33
2887,2888,8360,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,99
2888,2889,8360,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,95
2889,2890,8360,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,95
2890,2891,8360,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,82
2891,2892,8360,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,52
2892,2893,8360,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,4
2893,2894,8360,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,37
2894,2895,8360,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,36
2895,2896,8360,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,52
2896,2897,8424,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,15
2897,2898,8424,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,94
2898,2899,8488,central_hdd,VGG19,NotFamous,0.8861,853,853,853,26
2899,2900,8488,central_hdd,EfficientDet,coco,0.7967,311,346,320,39
2900,2901,8488,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,69
2901,2902,8488,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,18
2902,2903,8488,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,41
2903,2904,8488,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,62
2904,2905,8488,central_hdd,EfficientDet,coco,0.7967,311,346,320,57
2905,2906,8488,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,7
2906,2907,8488,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,61
2907,2908,8488,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,0
2908,2909,8488,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
2909,2910,8488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,27
2910,2911,8551,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,54
2911,2912,8551,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,45
2912,2913,8551,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,98
2913,2914,8551,central_hdd,EfficientDet,coco,0.7967,311,346,320,44
2914,2915,8551,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,69
2915,2916,8551,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,32
2916,2917,8551,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,3
2917,2918,8615,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,10
2918,2919,8615,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,26
2919,2920,8615,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,65
2920,2921,8615,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,36
2921,2922,8615,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,89
2922,2923,8615,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,35
2923,2924,8615,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,57
2924,2925,8679,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,90
2925,2926,8679,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,98
2926,2927,8679,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,55
2927,2928,8679,central_hdd,EfficientDet,coco,0.7967,311,346,320,21
2928,2929,8679,central_hdd,resnet18,ImageNet,0.9799,86,101,99,29
2929,2930,8679,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,29
2930,2931,8679,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,63
2931,2932,8743,central_hdd,resnet18,ImageNet,0.9799,86,101,99,75
2932,2933,8743,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,15
2933,2934,8807,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,28
2934,2935,8807,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,41
2935,2936,8807,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,2
